,orders,returned_orders,return_rate,units_sold,units_returned
Antique Brass,4288.0,449.0,0.10471082089552239,34389.0,2700.0
Brass,2983.0,274.0,0.0918538384177003,22232.0,1748.0
Polished Nickel,513.0,41.0,0.07992202729044834,3691.0,217.0
Unlacquered Brass,443.0,41.0,0.09255079006772009,3657.0,228.0
Black,625.0,42.0,0.0672,3240.0,238.0
Stainless Steel,573.0,34.0,0.059336823734729496,1989.0,98.0
Aged Brass,440.0,56.0,0.12727272727272726,2868.0,352.0
Burgundy,350.0,36.0,0.10285714285714286,1631.0,182.0
Paintable,166.0,19.0,0.1144578313253012,443.0,32.0
Multiple ,136.0,0.0,0.0,149.0,0.0
Total,9257.0,881.0,0.09517122177811387,74289.0,5795.0
