,orders,returned_orders,return_rate,units_sold,units_returned
Antique Brass,4288.0,540.0,0.1259328358208955,34389.0,1012.0
Brass,2983.0,319.0,0.10693932282936641,22232.0,534.0
Polished Nickel,513.0,43.0,0.08382066276803118,3691.0,74.0
Unlacquered Brass,443.0,51.0,0.11512415349887133,3657.0,88.0
Black,625.0,50.0,0.08,3240.0,58.0
Stainless Steel,573.0,45.0,0.07853403141361257,1989.0,48.0
Aged Brass,440.0,63.0,0.1431818181818182,2868.0,110.0
Burgundy,350.0,40.0,0.11428571428571428,1631.0,52.0
Paintable,166.0,21.0,0.12650602409638553,443.0,28.0
Multiple ,136.0,0.0,0.0,149.0,0.0
Total,9257.0,1041.0,0.11245543912714702,74289.0,2004.0
